	control1	control2	control3	drug1_1	drug1_2	drug1_3
TcCLB.510673.10	564	476	578	572	763	691
TcCLB.510675.9	62	73	68	127	160	139
TcCLB.510677.9	678	594	749	864	1089	920
TcCLB.510679.100	917	912	1073	1460	1674	1358
TcCLB.510679.14	103	83	109	106	99	91
TcCLB.510679.30	223	224	266	296	327	263
TcCLB.510679.40	3873	3889	4460	2713	2982	2657
TcCLB.510679.60	55	46	58	79	96	68
TcCLB.510679.70	207	192	254	365	415	415
TcCLB.510679.90	18	11	15	21	25	10
TcCLB.510681.20	59	59	55	92	129	119
TcCLB.510681.30	183	187	198	296	308	287
TcCLB.510681.41	40	33	39	39	37	38
TcCLB.510681.9	7	11	20	15	25	10
TcCLB.510685.10	1751	1779	2197	1538	1936	1675
TcCLB.510685.20	92	66	73	80	98	72
TcCLB.510685.30	281	271	337	250	313	263
TcCLB.510687.10	141	278	369	313	343	294
TcCLB.510687.100	149	175	219	183	177	162
TcCLB.510687.110	187	194	243	285	359	284
TcCLB.510687.120	339	275	360	150	157	158
TcCLB.510687.130	184	144	209	130	204	164
TcCLB.510687.140	433	451	483	722	694	611
TcCLB.510687.149	271	324	429	323	325	294
TcCLB.510687.20	461	409	472	510	674	514
TcCLB.510687.30	650	676	920	566	620	524
TcCLB.510687.40	221	222	273	224	217	217
TcCLB.510687.50	377	381	552	783	890	783
TcCLB.510687.60	351	364	434	458	479	454
TcCLB.510687.70	228	215	287	219	246	206
TcCLB.510687.80	209	188	232	266	280	273
TcCLB.510687.90	203	188	243	454	529	441
TcCLB.510687.94	93	130	181	137	144	142
TcCLB.510689.10	763	785	1063	829	834	820
TcCLB.510689.14	165	166	217	154	160	156
TcCLB.510689.20	297	277	330	277	268	251
TcCLB.510689.30	658	615	781	385	406	387
TcCLB.510689.40	159	288	402	585	549	499
TcCLB.510689.50	189	192	264	307	363	295
TcCLB.510689.60	243	282	391	677	818	684
TcCLB.510689.70	29	28	42	36	45	40
TcCLB.510689.80	51	46	80	175	199	157
TcCLB.510689.89	42	45	39	50	52	32
TcCLB.510691.10	298	385	496	546	638	514
TcCLB.510691.20	199	222	267	320	376	325
TcCLB.510691.30	157	173	184	277	299	274
TcCLB.510691.4	37	34	43	51	43	43
TcCLB.510691.70	138	161	212	175	186	186
TcCLB.510691.80	115	130	161	240	230	186
TcCLB.510691.95	129	113	162	182	197	168
TcCLB.510693.11	41	39	54	35	48	49
TcCLB.510693.120	289	317	336	350	423	393
TcCLB.510693.130	72	86	122	128	137	111
TcCLB.510693.141	44	46	44	65	64	57
TcCLB.510693.150	12	8	12	11	13	16
TcCLB.510693.163	139	152	200	206	265	208
TcCLB.510693.176	95	131	117	136	121	139
TcCLB.510693.19	43	40	39	36	55	50
TcCLB.510693.190	48	49	69	67	79	60
TcCLB.510693.200	213	232	231	430	470	415
TcCLB.510693.210	2	0	0	6	5	3
TcCLB.510693.220	0	3	3	9	0	3
TcCLB.510693.230	27	24	51	39	51	36
TcCLB.510693.240	51	31	51	62	76	56
TcCLB.510693.251	90	105	114	148	189	156
TcCLB.510693.260	127	112	123	180	163	146
TcCLB.510693.270	212	206	253	264	284	281
TcCLB.510693.274	69	67	100	106	110	127
TcCLB.510693.280	29	22	27	34	29	25
TcCLB.510693.295	6	5	8	13	12	10
TcCLB.510693.310	7	12	8	20	21	12
TcCLB.510693.314	0	1	3	2	4	3
TcCLB.510693.320	4	2	2	5	6	10
TcCLB.510693.40	57	62	61	66	66	79
TcCLB.510693.50	32	35	32	62	57	64
TcCLB.510693.60	52	49	74	66	77	53
TcCLB.510693.91	25	12	17	26	18	22
TcCLB.510695.10	21	20	22	43	47	42
TcCLB.510697.10	11	17	18	14	27	18
TcCLB.510697.105	24	26	26	27	29	31
TcCLB.510697.120	9	6	6	12	13	12
TcCLB.510697.130	43	40	65	56	81	61
TcCLB.510697.25	39	30	27	65	58	49
TcCLB.510697.40	13	7	19	15	18	12
TcCLB.510697.50	97	82	130	111	136	118
TcCLB.510697.55	76	85	116	131	124	111
TcCLB.510697.60	40	50	45	66	70	68
TcCLB.510697.70	26	27	30	18	22	25
TcCLB.510697.80	41	38	52	62	69	73
TcCLB.510697.90	0	2	4	3	3	5
TcCLB.510699.100	44	52	60	37	43	48
TcCLB.510699.11	15	8	11	17	19	12
TcCLB.510699.110	32	25	30	26	26	24
TcCLB.510699.20	11	11	13	21	21	25
TcCLB.510699.27	31	28	31	45	49	38
TcCLB.510699.34	136	168	158	158	200	164
TcCLB.510699.40	328	311	374	461	530	448
TcCLB.510699.50	151	161	189	278	326	294
TcCLB.510699.80	55	61	76	108	102	97
TcCLB.510699.85	0	1	1	2	1	2
TcCLB.510699.89	5	11	8	11	16	13
TcCLB.510701.10	6	4	6	12	10	10
TcCLB.510701.20	3	2	2	2	3	4
TcCLB.510701.31	8	15	14	35	39	27
TcCLB.510701.40	171	185	205	237	302	237
TcCLB.510701.50	23	32	31	30	44	25
TcCLB.510705.10	38	41	45	58	62	44
TcCLB.510705.20	33	45	49	43	49	55
TcCLB.510707.10	14	15	17	12	22	23
TcCLB.510707.20	2	1	1	3	1	4
TcCLB.510709.10	1	0	2	1	3	2
TcCLB.510709.21	2	1	1	0	1	2
TcCLB.510709.31	55	47	65	57	84	61
TcCLB.510709.41	2	3	2	3	6	3
TcCLB.510709.50	1	1	1	1	3	1
TcCLB.510709.60	14	14	8	16	5	15
TcCLB.510709.70	147	159	191	146	196	181
TcCLB.510711.10	54	27	40	39	49	33
TcCLB.510713.101	7	5	8	9	8	10
TcCLB.510713.11	42	29	49	45	60	65
TcCLB.510713.110	27	32	28	45	66	37
TcCLB.510713.120	3	1	1	4	4	2
TcCLB.510713.130	21	33	45	41	55	43
TcCLB.510713.160	82	86	96	83	86	76
TcCLB.510713.170	61	75	79	84	99	97
TcCLB.510713.20	112	92	123	145	150	140
TcCLB.510713.30	84	69	93	96	122	101
TcCLB.510713.50	20	23	15	45	40	31
TcCLB.510713.70	28	32	33	46	42	38
TcCLB.510713.90	133	160	149	177	188	182
TcCLB.510715.100	25	22	33	27	46	37
TcCLB.510715.11	60	63	82	82	81	70
TcCLB.510715.120	18	24	23	31	29	31
TcCLB.510715.140	15	17	18	18	23	16
TcCLB.510715.150	321	316	412	384	425	391
TcCLB.510715.20	209	210	258	296	309	278
TcCLB.510715.30	8	12	14	13	18	18
TcCLB.510715.40	24	27	31	27	31	32
TcCLB.510715.52	13	11	18	22	31	26
TcCLB.510715.64	3	4	7	11	10	6
TcCLB.510715.90	141	143	161	178	208	198
TcCLB.510723.10	45	67	85	77	91	85
TcCLB.510723.20	194	195	262	229	283	222
TcCLB.510723.29	218	235	295	208	259	244
TcCLB.510725.30	163	135	191	202	209	172
TcCLB.510725.40	1242	1145	1378	180	211	167
TcCLB.510725.50	275	274	345	256	273	236
TcCLB.510725.60	55	55	63	86	132	96
TcCLB.510725.70	121	120	122	153	159	163
TcCLB.510725.80	244	225	294	298	325	254
TcCLB.510725.90	127	142	172	202	205	180
TcCLB.510725.99	32	23	28	12	18	26
TcCLB.510727.9	26	58	54	70	66	58
TcCLB.510729.10	223	304	372	382	447	394
TcCLB.510729.100	438	392	545	528	523	492
TcCLB.510729.110	120	147	195	207	217	199
TcCLB.510729.115	114	106	119	147	148	150
TcCLB.510729.119	60	60	95	96	109	89
TcCLB.510729.130	245	250	318	252	253	239
TcCLB.510729.140	69	50	100	194	202	171
TcCLB.510729.150	263	239	287	371	382	352
TcCLB.510729.160	647	744	883	497	608	521
TcCLB.510729.180	291	294	365	402	447	343
TcCLB.510729.20	130	153	202	274	334	286
TcCLB.510729.210	235	333	593	511	620	488
TcCLB.510729.220	772	1166	1814	1543	1732	1545
TcCLB.510729.230	396	400	566	936	1084	990
TcCLB.510729.240	100	101	142	122	135	127
TcCLB.510729.280	54	43	54	86	117	102
TcCLB.510729.290	225	197	249	222	260	237
TcCLB.510729.299	26	32	42	58	91	80
TcCLB.510729.30	93	92	108	135	161	119
TcCLB.510729.40	205	185	252	194	197	168
TcCLB.510729.50	170	165	178	125	131	118
TcCLB.510729.60	34	28	37	67	96	90
TcCLB.510729.70	366	363	427	275	317	274
TcCLB.510729.80	663	609	727	296	350	346
TcCLB.510729.90	239	292	353	403	444	407
TcCLB.510731.10	4	4	10	12	11	6
TcCLB.510731.100	258	243	277	301	339	269
TcCLB.510731.104	138	111	187	151	173	165
TcCLB.510731.110	74	76	95	126	133	120
TcCLB.510731.120	291	230	307	206	220	235
TcCLB.510731.130	91	66	90	79	83	65
TcCLB.510731.20	378	362	462	388	498	438
TcCLB.510731.30	165	178	207	258	304	259
TcCLB.510731.40	138	115	151	293	317	270
TcCLB.510731.50	388	382	425	505	558	493
TcCLB.510731.59	141	101	154	177	194	205
TcCLB.510731.68	155	166	199	92	121	110
TcCLB.510731.80	488	449	542	549	649	531
TcCLB.510731.90	92	82	122	130	132	109
TcCLB.510733.10	769	684	839	739	787	715
TcCLB.510733.20	213	240	269	276	349	290
TcCLB.510733.30	67	57	108	114	143	124
TcCLB.510733.40	203	155	196	347	383	316
TcCLB.510733.5	48	51	68	80	85	80
TcCLB.510733.50	1493	1528	2065	1437	1604	1381
TcCLB.510733.54	125	136	142	223	212	180
TcCLB.510733.60	304	475	565	506	549	466
TcCLB.510735.100	36	59	83	113	145	127
TcCLB.510735.20	158	169	179	218	242	208
TcCLB.510735.40	183	178	179	437	533	415
TcCLB.510735.50	427	410	490	354	388	330
TcCLB.510735.60	143	159	192	140	129	142
TcCLB.510735.70	314	310	376	342	329	296
TcCLB.510735.9	423	529	602	436	588	484
TcCLB.510735.90	322	437	534	1035	1126	1039
TcCLB.510787.10	173	166	230	357	343	388
TcCLB.510789.10	1	5	7	3	3	4
TcCLB.510789.20	10	10	4	7	4	11
TcCLB.510791.11	4	6	4	9	12	10
TcCLB.510791.20	3	4	1	6	12	15
TcCLB.510791.30	52	59	36	52	54	54
TcCLB.510791.50	16	15	14	28	29	18
TcCLB.510791.60	82	73	70	65	90	84
TcCLB.510795.10	4521	4384	4911	7854	8438	7526
TcCLB.510795.14	0	0	0	0	0	1
TcCLB.510795.18	100	118	146	187	202	151
TcCLB.510795.21	66	82	74	43	29	35
TcCLB.510795.30	16	18	31	12	34	19
TcCLB.510795.4	7	10	5	3	8	4
TcCLB.510797.10	464	768	1079	912	981	808
TcCLB.510797.20	185	195	246	187	213	153
TcCLB.510797.30	602	666	785	727	868	726
TcCLB.510797.39	471	473	578	501	557	523
TcCLB.510797.4	94	114	154	186	196	180
TcCLB.510799.18	183	174	217	262	303	237
TcCLB.510799.30	211	209	256	314	334	268
TcCLB.510799.60	159	162	198	207	258	193
TcCLB.510799.70	220	254	359	462	541	490
TcCLB.510799.80	150	150	167	176	215	185
TcCLB.510799.9	102	112	129	102	100	101
TcCLB.510801.10	34	55	89	205	229	220
TcCLB.510817.10	93	85	102	114	147	106
TcCLB.510817.21	185	168	182	221	283	275
TcCLB.510817.30	90	77	86	277	322	284
TcCLB.510817.40	78	67	91	80	78	80
TcCLB.510817.5	5	0	5	6	6	5
TcCLB.510817.50	585	556	624	656	810	746
TcCLB.510817.60	872	838	1022	506	513	424
TcCLB.510819.10	307	389	581	491	607	523
TcCLB.510819.100	161	206	227	330	392	309
TcCLB.510819.110	399	386	459	426	510	451
TcCLB.510819.119	149	238	334	331	391	291
TcCLB.510819.20	279	250	311	573	608	533
TcCLB.510819.30	662	664	791	282	354	317
TcCLB.510819.4	119	127	157	98	117	105
TcCLB.510819.40	211	191	225	262	267	241
TcCLB.510819.60	277	265	358	353	380	363
TcCLB.510819.70	135	132	182	189	191	145
TcCLB.510819.90	154	206	218	321	338	292
TcCLB.510821.10	270	269	332	301	359	285
TcCLB.510821.20	873	965	1175	981	1044	995
TcCLB.510821.40	389	410	444	417	448	429
TcCLB.510821.50	539	513	652	587	634	542
TcCLB.510821.60	2394	2378	2972	1192	1414	1149
TcCLB.510823.10	430	377	448	712	723	691
TcCLB.510823.100	257	233	299	389	432	392
TcCLB.510823.109	162	163	166	110	124	105
TcCLB.510823.20	261	259	282	414	484	349
TcCLB.510823.30	113	120	127	219	264	227
TcCLB.510823.40	396	317	453	399	451	439
TcCLB.510823.50	291	268	295	280	350	303
TcCLB.510823.60	466	447	470	438	444	402
TcCLB.510823.70	1709	1677	2011	2136	2100	1900
TcCLB.510823.80	557	522	600	331	379	309
TcCLB.510823.90	301	285	322	318	347	311
TcCLB.510825.10	238	229	260	139	163	164
TcCLB.510825.20	90	91	115	82	74	59
TcCLB.510825.30	542	640	948	580	647	616
TcCLB.510827.10	253	229	307	657	728	598
TcCLB.510827.40	36	46	43	57	67	46
TcCLB.510829.10	164	268	390	459	536	457
TcCLB.510829.20	6	3	13	9	19	8
TcCLB.510831.10	44	51	73	121	154	120
TcCLB.510831.21	125	154	200	250	283	252
TcCLB.510835.10	12	19	27	70	68	58
TcCLB.510835.20	190	183	254	274	271	243
TcCLB.510835.24	213	201	270	317	397	331
TcCLB.510835.30	118	123	128	148	209	122
TcCLB.510835.40	5795	5730	6669	7602	8108	7255
TcCLB.510835.50	113	118	140	176	229	188
TcCLB.510835.60	83	164	234	189	230	161
TcCLB.510865.10	23	33	40	18	26	30
TcCLB.510867.19	32	19	43	48	54	46
TcCLB.510867.9	21	28	25	32	35	34
TcCLB.510873.10	2074	2148	2452	1072	1230	1087
TcCLB.510873.20	247	213	287	312	284	273
TcCLB.510885.10	248	286	370	422	449	380
TcCLB.510885.100	255	260	298	339	399	348
TcCLB.510885.110	158	127	160	295	286	277
TcCLB.510885.120	168	138	175	239	253	247
TcCLB.510885.130	162	199	216	202	199	198
TcCLB.510885.140	121	113	134	200	252	206
TcCLB.510885.160	397	479	655	857	860	844
TcCLB.510885.20	81	77	112	99	121	114
TcCLB.510885.30	457	436	533	183	211	196
TcCLB.510885.40	449	466	576	720	788	740
TcCLB.510885.50	121	131	129	183	211	209
TcCLB.510885.60	881	845	976	615	725	605
TcCLB.510885.70	187	160	187	165	154	137
TcCLB.510885.80	122	162	186	119	149	146
TcCLB.510885.90	161	172	168	251	239	208
TcCLB.510887.14	160	182	209	314	380	257
TcCLB.510887.30	71	80	111	263	335	268
TcCLB.510887.40	456	444	474	363	373	350
TcCLB.510887.50	533	577	704	532	595	566
TcCLB.510887.60	184	156	224	297	330	310
TcCLB.510887.64	98	92	140	134	204	131
TcCLB.510887.70	218	270	277	270	240	251
TcCLB.510889.10	194	172	187	82	109	77
TcCLB.510889.100	240	208	265	534	608	580
TcCLB.510889.110	489	472	630	374	459	386
TcCLB.510889.120	1229	1237	1509	575	641	578
TcCLB.510889.130	26	23	30	32	41	33
TcCLB.510889.140	1719	1779	1954	793	954	776
TcCLB.510889.150	315	338	388	436	490	446
TcCLB.510889.160	254	258	306	296	346	276
TcCLB.510889.170	756	869	968	554	560	547
TcCLB.510889.190	75	78	100	168	232	190
TcCLB.510889.20	124	128	152	171	184	170
TcCLB.510889.200	117	160	210	347	401	339
TcCLB.510889.205	246	268	325	159	196	176
TcCLB.510889.210	41	79	114	182	243	184
TcCLB.510889.221	1159	2509	3665	1554	2081	1636
TcCLB.510889.231	161	218	302	97	109	94
TcCLB.510889.240	104	97	128	121	135	121
TcCLB.510889.251	97	104	161	281	389	286
TcCLB.510889.261	77	81	86	92	113	80
TcCLB.510889.266	0	0	0	0	0	0
TcCLB.510889.270	49	216	386	231	336	238
TcCLB.510889.280	1	14	12	39	33	18
TcCLB.510889.290	33	45	57	152	165	142
TcCLB.510889.30	206	201	183	354	395	325
TcCLB.510889.300	183	170	208	220	231	209
TcCLB.510889.310	441	437	556	391	450	366
TcCLB.510889.320	429	424	512	425	460	436
TcCLB.510889.330	75	81	76	118	122	106
TcCLB.510889.340	76	68	98	58	51	75
TcCLB.510889.352	86	71	106	71	97	80
TcCLB.510889.4	9	18	17	16	20	13
TcCLB.510889.50	1846	1883	2310	1606	1798	1574
TcCLB.510889.80	994	903	1367	994	1109	947
TcCLB.510895.20	165	173	212	153	167	165
TcCLB.510895.29	144	141	189	171	185	166
TcCLB.510895.9	534	549	582	550	572	505
TcCLB.510897.10	29	121	178	238	314	255
TcCLB.510897.3	17	34	34	38	54	36
TcCLB.510897.6	151	182	217	173	264	184
TcCLB.510897.70	105	157	189	127	177	144
TcCLB.510897.80	101	91	124	132	170	120
TcCLB.510897.99	28	31	37	53	48	44
TcCLB.510899.10	577	605	690	608	667	572
TcCLB.510899.19	193	191	216	248	257	249
TcCLB.510899.30	246	244	309	253	297	230
TcCLB.510899.40	74	46	104	91	93	101
TcCLB.510899.50	576	565	686	400	437	388
TcCLB.510899.59	628	563	776	416	433	373
TcCLB.510901.10	266	266	351	176	162	185
TcCLB.510901.100	512	444	606	366	384	322
TcCLB.510901.110	201	173	230	443	437	390
TcCLB.510901.120	377	376	472	467	497	425
TcCLB.510901.130	275	307	342	350	379	317
TcCLB.510901.140	257	235	259	282	251	263
TcCLB.510901.150	1459	1427	1877	1547	1708	1507
TcCLB.510901.160	74	73	83	155	163	138
TcCLB.510901.170	328	516	691	798	939	837
TcCLB.510901.180	55	43	55	108	105	96
TcCLB.510901.190	213	195	215	297	320	265
TcCLB.510901.20	101	103	130	130	135	151
TcCLB.510901.200	943	1018	1257	621	678	604
TcCLB.510901.210	530	455	581	637	717	597
TcCLB.510901.220	197	214	253	392	498	407
TcCLB.510901.230	233	247	286	510	623	543
TcCLB.510901.250	239	225	232	283	293	301
TcCLB.510901.260	142	140	165	146	199	168
TcCLB.510901.30	374	356	409	288	317	274
TcCLB.510901.40	323	299	361	492	478	441
TcCLB.510901.50	321	298	341	339	375	307
TcCLB.510901.60	1292	1297	1463	853	954	779
TcCLB.510901.70	706	703	895	504	618	544
TcCLB.510901.80	832	762	961	684	713	625
TcCLB.510901.90	246	230	269	255	304	274
TcCLB.510903.10	75	68	100	75	80	78
TcCLB.510903.20	147	139	148	267	286	266
TcCLB.510903.30	361	362	404	574	510	521
TcCLB.510903.40	336	316	364	438	407	347
TcCLB.510903.50	182	181	229	270	306	258
TcCLB.510903.60	445	475	519	320	378	319
TcCLB.510903.70	295	273	342	406	445	385
TcCLB.510903.80	468	469	569	447	557	488
TcCLB.510915.10	35	20	31	52	66	48
TcCLB.510915.21	3	1	2	3	2	1
TcCLB.510915.5	7	7	3	9	9	9
TcCLB.510929.10	0	0	1	0	2	0
TcCLB.510941.10	425	420	527	680	725	676
TcCLB.510941.20	147	196	290	387	457	392
TcCLB.510941.3	110	128	152	514	651	539
TcCLB.510941.6	272	260	305	313	298	264
TcCLB.510943.100	205	190	226	229	267	225
TcCLB.510943.110	297	233	292	415	467	428
TcCLB.510943.120	273	294	375	314	370	305
TcCLB.510943.130	279	280	347	389	497	414
TcCLB.510943.140	250	226	304	427	431	420
TcCLB.510943.150	254	345	401	556	636	574
TcCLB.510943.170	267	268	355	428	456	377
TcCLB.510943.180	149	138	197	177	179	158
TcCLB.510943.184	57	92	123	178	191	198
TcCLB.510943.190	122	376	557	368	449	356
TcCLB.510943.198	184	274	334	479	558	477
TcCLB.510943.20	56	62	88	45	36	37
TcCLB.510943.206	46	37	37	91	106	93
TcCLB.510943.23	522	472	606	555	621	561
TcCLB.510943.26	1646	1581	1802	1970	2155	1841
TcCLB.510943.30	215	190	198	180	166	146
TcCLB.510943.33	204	186	274	314	383	317
TcCLB.510943.36	309	308	373	313	320	291
TcCLB.510943.40	409	365	430	491	497	497
TcCLB.510943.44	160	181	219	250	309	270
TcCLB.510943.50	2114	2232	2846	545	639	550
TcCLB.510943.60	422	461	534	524	568	557
TcCLB.510943.70	153	146	190	179	179	142
TcCLB.510943.80	627	574	720	624	620	531
TcCLB.510943.90	114	103	150	115	123	98
TcCLB.510945.10	174	160	155	215	244	176
TcCLB.510945.20	409	429	473	526	574	499
TcCLB.510945.30	448	480	574	239	272	274
TcCLB.510945.40	567	590	782	578	608	630
TcCLB.510945.50	202	194	214	296	340	297
TcCLB.510945.60	195	199	231	453	455	411
TcCLB.510945.70	579	575	726	520	634	580
TcCLB.510947.10	471	496	613	476	551	490
TcCLB.510947.20	209	214	245	296	318	282
TcCLB.510947.30	885	1322	1768	986	1251	1059
TcCLB.510947.40	376	381	424	274	282	259
TcCLB.510947.44	101	80	101	105	112	119
TcCLB.510947.50	975	978	1180	222	252	197
TcCLB.510965.10	139	184	197	196	219	202
TcCLB.510965.20	92	91	95	137	131	107
TcCLB.510965.29	160	132	197	202	211	199
TcCLB.510965.5	1443	1593	1682	1190	1131	1029
TcCLB.510967.10	768	881	1059	941	1177	1002
TcCLB.510967.13	66	66	63	122	152	111
TcCLB.510967.16	257	291	329	377	442	373
TcCLB.510967.20	339	305	378	232	233	214
TcCLB.510967.30	93	93	112	67	90	81
TcCLB.510969.10	146	148	169	206	236	184
TcCLB.510969.20	175	169	197	163	191	136
TcCLB.510969.30	85	66	101	175	165	169
TcCLB.510969.4	24	29	49	20	25	23
TcCLB.510969.40	395	383	452	337	340	311
TcCLB.510973.20	393	406	437	386	420	368
TcCLB.510973.30	1358	1410	1551	1842	1674	1506
TcCLB.510973.50	154	123	135	120	122	118
TcCLB.510973.9	124	151	162	197	241	219
TcCLB.510975.10	60	62	57	58	40	56
TcCLB.510975.30	203	200	248	194	188	185
TcCLB.510975.40	423	490	497	480	507	454
TcCLB.510977.20	28	58	61	201	246	190
TcCLB.510977.9	291	356	542	1224	1471	1282
TcCLB.510979.10	5	7	10	8	12	15
TcCLB.510979.30	6	7	5	9	8	7
TcCLB.510979.40	287	266	352	378	412	395
TcCLB.510979.5	7	7	13	3	10	15
TcCLB.510979.50	91	89	112	119	151	135
TcCLB.510979.60	0	0	0	0	2	0
TcCLB.510979.70	5	4	2	2	1	5
TcCLB.510979.80	0	0	0	2	0	3
TcCLB.510993.10	614	638	707	438	473	435
TcCLB.510993.19	20	17	13	22	20	22
TcCLB.511003.10	189	196	237	272	291	213
TcCLB.511003.100	257	249	296	319	254	231
TcCLB.511003.110	330	370	413	503	488	413
TcCLB.511003.120	143	157	185	146	188	124
TcCLB.511003.130	375	345	428	207	239	213
TcCLB.511003.140	623	554	716	719	722	687
TcCLB.511003.150	417	419	537	752	770	703
TcCLB.511003.160	12618	10704	14273	17866	22338	20078
TcCLB.511003.170	192	202	223	275	298	253
TcCLB.511003.180	183	140	205	151	199	160
TcCLB.511003.190	683	700	827	542	612	476
TcCLB.511003.200	3	3	5	7	10	15
TcCLB.511003.210	105	109	130	118	130	112
TcCLB.511003.221	260	233	289	217	204	210
TcCLB.511003.30	1718	2288	2908	1558	1697	1533
TcCLB.511003.40	265	241	303	363	393	360
TcCLB.511003.50	392	400	467	455	452	431
TcCLB.511003.60	452	411	497	773	830	745
TcCLB.511003.70	185	221	244	197	239	225
TcCLB.511003.80	186	190	219	383	452	398
TcCLB.511003.90	261	273	302	326	348	271
TcCLB.511015.10	210	196	271	383	441	379
TcCLB.511015.20	1195	1188	1468	1443	1365	1228
TcCLB.511015.30	204	201	324	607	623	542
TcCLB.511017.20	318	307	348	331	373	294
TcCLB.511017.25	22	24	33	75	66	70
TcCLB.511017.30	388	443	555	420	531	510
TcCLB.511017.40	184	203	213	168	186	172
TcCLB.511017.50	3692	3256	4307	3651	4581	3662
TcCLB.511017.60	420	446	540	452	496	471
TcCLB.511017.69	54	61	72	89	84	81
TcCLB.511019.108	166	148	166	163	174	143
TcCLB.511019.120	580	504	553	339	390	363
TcCLB.511019.13	173	270	399	211	250	188
TcCLB.511019.26	240	231	289	251	301	275
TcCLB.511019.40	395	843	1279	481	564	463
TcCLB.511019.47	40	28	37	36	31	43
TcCLB.511019.54	134	126	144	131	163	137
TcCLB.511019.60	360	338	365	391	477	415
TcCLB.511019.74	499	572	778	498	572	505
TcCLB.511019.80	593	550	659	898	1079	874
TcCLB.511019.84	316	339	379	351	331	315
TcCLB.511019.90	2318	2195	2962	1442	1788	1521
TcCLB.511019.99	165	149	205	168	172	152
TcCLB.511021.10	202	196	218	294	325	293
TcCLB.511021.20	36	40	49	39	56	45
TcCLB.511021.30	369	340	388	256	298	239
TcCLB.511021.40	267	219	255	433	434	365
TcCLB.511021.51	289	230	295	157	160	152
TcCLB.511021.60	576	596	636	386	463	419
TcCLB.511021.70	636	602	713	469	532	457
TcCLB.511021.80	294	224	363	255	274	245
TcCLB.511021.90	237	233	277	131	128	124
TcCLB.511021.99	82	117	119	83	90	77
TcCLB.511023.10	467	496	633	501	566	465
TcCLB.511023.19	69	84	100	112	150	112
TcCLB.511025.10	341	308	425	488	508	433
TcCLB.511025.100	408	362	457	292	340	304
TcCLB.511025.110	2339	2404	2779	1216	1306	1116
TcCLB.511025.120	358	375	459	298	302	261
TcCLB.511025.20	343	294	404	305	336	324
TcCLB.511025.30	263	228	331	331	400	336
TcCLB.511025.50	1810	1763	2274	1754	1875	1721
TcCLB.511025.60	116	112	142	101	123	104
TcCLB.511025.70	1856	1813	2370	780	909	822
TcCLB.511025.80	89	86	116	217	265	216
TcCLB.511025.90	207	227	264	240	278	219
TcCLB.511027.10	126	134	159	154	167	152
TcCLB.511027.20	448	469	544	388	415	391
TcCLB.511027.29	128	116	149	238	223	218
TcCLB.511029.10	145	130	156	243	236	196
TcCLB.511029.20	414	403	489	353	418	320
TcCLB.511031.10	183	178	214	77	71	70
TcCLB.511031.20	268	262	303	208	207	174
TcCLB.511031.30	170	182	202	196	188	186
TcCLB.511031.40	241	233	258	204	218	211
TcCLB.511031.49	132	129	149	106	107	108
TcCLB.511033.10	169	161	218	171	160	142
TcCLB.511033.20	322	312	312	232	267	251
TcCLB.511033.29	378	530	947	1074	1206	932
TcCLB.511151.100	584	577	708	306	334	265
TcCLB.511151.11	460	486	629	313	346	257
TcCLB.511151.110	18	21	19	34	28	35
TcCLB.511151.120	30	23	38	31	43	37
TcCLB.511151.130	2	4	3	6	3	6
TcCLB.511151.140	0	2	1	1	5	4
TcCLB.511151.20	236	271	266	268	285	262
TcCLB.511151.30	98	64	120	82	111	108
TcCLB.511151.39	96	110	166	136	155	147
TcCLB.511151.50	202	184	225	226	228	230
TcCLB.511151.54	195	191	225	666	745	624
TcCLB.511151.60	157	146	220	208	200	201
TcCLB.511151.70	343	281	380	365	410	377
TcCLB.511151.80	472	461	571	536	602	552
TcCLB.511151.90	1547	1462	1758	1299	1449	1353
TcCLB.511153.100	312	288	336	211	220	192
TcCLB.511153.110	451	481	663	421	482	439
TcCLB.511153.120	1137	1142	1424	1543	1776	1516
TcCLB.511153.124	102	122	142	139	151	130
TcCLB.511153.130	222	186	243	193	193	170
TcCLB.511153.140	148	137	190	112	119	93
TcCLB.511153.144	49	42	59	38	35	34
TcCLB.511153.150	50	44	48	49	45	57
TcCLB.511153.19	7	5	7	10	16	14
TcCLB.511153.26	5	9	9	18	10	9
TcCLB.511153.33	1	1	1	1	2	6
TcCLB.511153.40	181	173	192	266	283	272
TcCLB.511153.43	3	1	5	8	6	8
TcCLB.511153.46	2	3	0	3	2	3
TcCLB.511153.50	100	107	128	130	119	100
TcCLB.511153.60	207	184	237	311	312	287
TcCLB.511153.64	784	877	1037	675	812	621
TcCLB.511153.70	221	244	274	411	503	442
TcCLB.511153.80	159	164	227	229	226	201
TcCLB.511153.84	217	206	244	199	178	151
TcCLB.511153.90	174	222	258	338	412	351
TcCLB.511155.10	230	209	273	221	274	224
TcCLB.511155.4	99	84	106	75	100	77
TcCLB.511157.9	214	213	315	240	225	226
TcCLB.511159.14	174	269	325	772	929	766
TcCLB.511159.20	48	68	89	102	102	87
TcCLB.511159.30	143	178	271	113	153	120
TcCLB.511159.7	206	247	372	261	297	263
TcCLB.511161.10	9	32	43	58	89	68
TcCLB.511163.10	333	309	374	292	360	322
TcCLB.511163.20	244	210	286	335	381	279
TcCLB.511163.24	134	133	185	316	359	311
TcCLB.511163.30	178	179	213	150	180	146
