	control1	control2	control3	drug2_1	drug2_2	drug2_3
TcCLB.510445.61	62	54	80	60	66	83
TcCLB.510479.11	1371	1427	1801	1213	1164	1190
TcCLB.510479.20	348	384	399	448	404	322
TcCLB.510479.30	181	155	194	249	233	223
TcCLB.510479.40	130	118	125	198	186	141
TcCLB.510481.20	210	207	236	269	218	216
TcCLB.510481.30	17	17	11	16	14	14
TcCLB.510481.90	31	33	54	20	13	22
TcCLB.510483.120	97	131	136	145	124	135
TcCLB.510483.130	64	36	66	78	70	57
TcCLB.510483.154	82	87	113	119	106	134
TcCLB.510483.180	182	179	205	239	212	224
TcCLB.510483.190	130	118	134	150	130	127
TcCLB.510483.20	41	41	52	45	48	54
TcCLB.510483.200	18	9	5	16	13	12
TcCLB.510483.210	141	131	204	197	177	190
TcCLB.510483.220	15	17	14	17	10	11
TcCLB.510483.224	50	56	54	83	85	84
TcCLB.510483.230	5	4	5	15	4	5
TcCLB.510483.234	15	11	15	17	21	18
TcCLB.510483.240	17	16	29	35	24	20
TcCLB.510483.250	146	131	138	145	152	184
TcCLB.510483.270	13	4	6	8	7	9
TcCLB.510483.280	11	7	13	17	16	16
TcCLB.510483.290	11	10	24	23	13	11
TcCLB.510483.30	58	39	54	51	52	56
TcCLB.510483.300	91	84	148	170	144	137
TcCLB.510483.310	48	46	67	73	71	50
TcCLB.510483.320	131	121	151	123	107	136
TcCLB.510483.340	6	7	3	5	2	5
TcCLB.510483.350	0	4	2	0	1	3
TcCLB.510483.360	67	59	114	94	69	93
TcCLB.510483.60	113	107	117	140	119	146
TcCLB.510483.70	44	42	50	57	46	48
TcCLB.510483.90	101	102	85	132	104	98
TcCLB.510485.9	10	9	10	10	10	15
TcCLB.510487.20	153	149	182	229	183	174
TcCLB.510487.30	65	78	73	77	77	67
TcCLB.510487.37	137	124	141	122	115	127
TcCLB.510487.44	75	85	99	72	67	68
TcCLB.510487.50	29	32	42	56	39	42
TcCLB.510487.70	158	133	185	156	156	152
TcCLB.510487.79	30	33	36	42	44	34
TcCLB.510489.10	21	29	20	22	27	21
TcCLB.510489.20	20	24	18	29	30	24
TcCLB.510489.28	7	6	4	3	6	7
TcCLB.510489.36	19	28	43	23	34	21
TcCLB.510489.44	95	97	114	110	110	82
TcCLB.510489.5	9	10	15	11	18	16
TcCLB.510489.50	18	20	21	30	23	28
TcCLB.510519.10	424	395	545	485	481	533
TcCLB.510519.100	43	32	51	42	45	55
TcCLB.510519.110	50	37	41	43	27	28
TcCLB.510519.120	180	144	180	194	178	185
TcCLB.510519.130	234	197	292	255	194	236
TcCLB.510519.14	70	65	75	93	85	71
TcCLB.510519.140	122	103	119	116	101	98
TcCLB.510519.149	250	235	314	241	263	253
TcCLB.510519.20	162	151	184	195	173	157
TcCLB.510519.30	149	134	191	178	156	186
TcCLB.510519.40	100	109	107	117	110	133
TcCLB.510519.50	113	113	130	155	136	151
TcCLB.510519.60	105	125	146	120	116	109
TcCLB.510519.70	207	180	220	198	178	190
TcCLB.510519.80	179	151	211	183	200	199
TcCLB.510519.90	99	84	118	112	79	95
TcCLB.510567.10	93	79	129	163	135	143
TcCLB.510569.10	106	109	114	178	142	140
TcCLB.510569.20	6	14	16	6	5	8
TcCLB.510571.10	61	84	88	104	117	104
TcCLB.510571.20	10	36	62	43	56	51
TcCLB.510571.30	1598	1625	1941	1422	1169	1342
TcCLB.510571.39	307	342	428	307	232	238
TcCLB.510571.5	0	0	1	0	1	0
TcCLB.510573.10	1041	1100	1404	881	840	922
TcCLB.510573.19	35	40	81	54	45	60
TcCLB.510575.10	176	178	185	167	150	170
TcCLB.510575.100	184	166	213	192	160	184
TcCLB.510575.120	212	210	226	182	159	190
TcCLB.510575.130	281	285	345	299	268	314
TcCLB.510575.140	283	256	274	301	276	264
TcCLB.510575.150	266	287	293	353	295	357
TcCLB.510575.160	178	173	192	215	194	226
TcCLB.510575.170	145	129	164	178	147	143
TcCLB.510575.180	175	121	199	183	163	169
TcCLB.510575.190	796	761	968	1078	948	970
TcCLB.510575.20	87	84	126	141	117	147
TcCLB.510575.200	852	847	1005	746	619	683
TcCLB.510575.210	114	112	146	222	209	262
TcCLB.510575.220	407	403	516	426	389	414
TcCLB.510575.230	233	195	285	196	187	195
TcCLB.510575.239	1	10	7	12	13	14
TcCLB.510575.30	381	418	427	516	464	482
TcCLB.510575.40	355	362	468	389	311	379
TcCLB.510575.5	247	281	437	351	313	496
TcCLB.510575.50	54	55	75	72	65	65
TcCLB.510577.10	9	10	12	19	21	14
TcCLB.510577.30	123	110	151	157	143	164
TcCLB.510577.40	241	234	310	274	226	259
TcCLB.510577.50	983	897	1184	1013	990	1070
TcCLB.510579.10	122	128	143	145	149	136
TcCLB.510579.100	164	163	184	213	170	165
TcCLB.510579.110	401	353	466	461	455	500
TcCLB.510579.119	124	123	161	158	128	136
TcCLB.510579.14	354	326	390	386	391	406
TcCLB.510579.20	407	409	465	425	379	359
TcCLB.510579.30	1094	960	1247	1076	912	1040
TcCLB.510579.40	299	286	355	343	343	353
TcCLB.510579.50	216	284	349	365	337	426
TcCLB.510579.60	160	140	160	190	185	178
TcCLB.510579.70	2248	2283	2560	2671	2295	2267
TcCLB.510579.80	819	805	924	1027	951	957
TcCLB.510579.90	190	190	188	226	215	218
TcCLB.510581.20	142	147	137	417	304	383
TcCLB.510581.9	283	293	289	591	533	587
TcCLB.510585.10	4	3	4	3	6	6
TcCLB.510587.10	6	4	3	5	2	6
TcCLB.510587.20	1	1	1	0	1	1
TcCLB.510623.10	22	19	19	37	27	27
TcCLB.510623.20	70	75	100	98	87	93
TcCLB.510623.30	59	52	63	74	44	57
TcCLB.510623.39	133	119	131	150	110	137
TcCLB.510623.45	31	25	24	22	23	24
TcCLB.510623.50	7	2	3	3	2	6
TcCLB.510623.80	3	5	3	1	1	2
TcCLB.510625.10	131	138	125	160	153	156
TcCLB.510625.100	5	11	13	13	11	11
TcCLB.510625.109	59	64	86	86	63	81
TcCLB.510625.120	2	1	1	4	2	0
TcCLB.510625.130	59	45	60	58	49	59
TcCLB.510625.140	57	71	69	66	54	52
TcCLB.510625.150	33	46	53	45	38	47
TcCLB.510625.170	19	19	34	19	10	26
TcCLB.510625.19	19	12	13	28	24	19
TcCLB.510625.190	20	11	18	25	19	20
TcCLB.510625.210	3	3	4	2	0	1
TcCLB.510625.225	6	7	9	12	12	9
TcCLB.510625.240	84	85	110	115	113	119
TcCLB.510625.30	85	89	123	124	90	119
TcCLB.510625.40	186	192	253	229	224	216
TcCLB.510625.54	43	53	51	78	47	53
TcCLB.510625.70	0	1	3	1	1	0
TcCLB.510625.79	7	7	5	6	15	7
TcCLB.510625.88	35	35	37	35	45	46
TcCLB.510627.110	6	7	8	11	8	8
TcCLB.510627.119	12	20	12	16	27	19
TcCLB.510627.128	10	16	11	15	11	15
TcCLB.510627.14	27	27	30	32	39	35
TcCLB.510627.140	80	79	94	114	85	94
TcCLB.510627.150	25	27	35	31	27	43
TcCLB.510627.169	3	1	1	1	2	3
TcCLB.510627.174	75	66	102	98	87	72
TcCLB.510627.179	54	57	56	66	50	59
TcCLB.510627.184	14	27	15	14	17	15
TcCLB.510627.190	11	16	20	15	22	16
TcCLB.510627.195	2	4	2	1	2	2
TcCLB.510627.200	17	5	12	11	17	17
TcCLB.510627.215	3	2	2	2	6	2
TcCLB.510627.230	12	7	7	9	22	13
TcCLB.510627.30	107	74	106	123	107	123
TcCLB.510627.45	27	24	30	27	23	23
TcCLB.510627.60	14	10	12	17	13	13
TcCLB.510627.70	39	51	42	50	47	53
TcCLB.510627.80	25	30	40	37	43	43
TcCLB.510627.90	23	19	31	27	19	29
TcCLB.510629.10	16	15	24	18	20	15
TcCLB.510629.101	2	4	11	6	3	4
TcCLB.510629.120	108	98	114	146	141	125
TcCLB.510629.150	30	26	26	41	28	29
TcCLB.510629.160	32	28	41	39	26	36
TcCLB.510629.200	140	150	213	155	133	151
TcCLB.510629.210	148	153	157	223	180	191
TcCLB.510629.240	44	52	49	85	64	51
TcCLB.510629.254	3	7	7	9	4	6
TcCLB.510629.262	23	26	25	32	32	31
TcCLB.510629.270	33	29	30	33	25	32
TcCLB.510629.281	2	2	3	5	3	4
TcCLB.510629.290	250	244	283	291	294	307
TcCLB.510629.30	30	22	34	38	32	32
TcCLB.510629.300	26	37	36	32	40	24
TcCLB.510629.310	10	14	13	8	15	12
TcCLB.510629.329	3	2	5	3	2	2
TcCLB.510629.350	3	2	1	6	6	2
TcCLB.510629.360	5	3	5	11	7	5
TcCLB.510629.410	59	73	96	54	64	90
TcCLB.510629.420	59	128	142	140	112	155
TcCLB.510629.430	53	71	97	77	82	95
TcCLB.510629.44	10	6	10	9	9	8
TcCLB.510629.440	125	262	357	244	323	348
TcCLB.510629.450	190	183	254	196	193	163
TcCLB.510629.460	224	389	614	372	411	536
TcCLB.510629.60	2	2	1	1	2	1
TcCLB.510629.70	1	1	1	2	2	2
TcCLB.510629.80	9	6	16	16	11	11
TcCLB.510631.11	71	85	127	100	80	91
TcCLB.510631.20	14	13	15	10	13	21
TcCLB.510633.9	28	24	38	41	32	30
TcCLB.510635.10	431	460	472	572	442	513
TcCLB.510635.30	20	21	25	31	31	24
TcCLB.510635.40	520	498	595	428	402	391
TcCLB.510635.50	218	193	278	242	224	223
TcCLB.510635.60	113	111	129	152	133	161
TcCLB.510637.9	40	39	45	47	59	55
TcCLB.510639.10	26	37	28	39	37	41
TcCLB.510641.10	14	23	24	14	21	12
TcCLB.510643.10	88	91	107	102	110	100
TcCLB.510643.100	0	3	5	1	2	1
TcCLB.510643.110	92	104	109	113	99	87
TcCLB.510643.121	167	171	223	192	191	182
TcCLB.510643.130	104	169	191	182	186	214
TcCLB.510643.140	238	254	291	265	213	228
TcCLB.510643.150	34	31	33	19	18	30
TcCLB.510643.160	56	94	127	82	75	90
TcCLB.510643.180	92	100	105	90	90	113
TcCLB.510643.190	984	1523	2043	1176	1118	1338
TcCLB.510643.20	621	694	876	604	573	649
TcCLB.510643.40	154	190	170	207	188	204
TcCLB.510643.50	21	36	33	35	23	34
TcCLB.510643.90	41	44	46	60	62	57
TcCLB.510645.20	387	363	472	420	350	367
TcCLB.510645.30	516	516	678	717	654	718
TcCLB.510645.40	1056	1056	1354	1411	1219	1280
TcCLB.510645.49	104	86	107	94	81	61
TcCLB.510645.9	431	418	475	378	378	335
TcCLB.510647.10	164	157	199	153	137	127
TcCLB.510647.20	304	271	320	280	250	255
TcCLB.510647.30	690	820	993	534	514	654
TcCLB.510647.40	254	259	314	225	228	222
TcCLB.510647.50	94	83	94	85	99	86
TcCLB.510647.60	268	260	313	240	221	239
TcCLB.510647.69	39	25	47	44	31	39
TcCLB.510649.24	406	397	586	500	541	586
TcCLB.510651.10	58	50	75	91	74	80
TcCLB.510651.20	101	86	92	107	99	95
TcCLB.510653.10	55	53	60	51	61	51
TcCLB.510653.19	87	78	97	126	117	135
TcCLB.510655.10	69	72	104	136	116	120
TcCLB.510655.100	330	276	338	411	413	400
TcCLB.510655.110	306	347	337	434	392	404
TcCLB.510655.120	1901	1990	2146	2105	1899	2004
TcCLB.510655.130	127	120	152	105	99	122
TcCLB.510655.140	222	158	203	226	190	224
TcCLB.510655.150	231	231	258	302	239	260
TcCLB.510655.159	35	43	57	66	53	57
TcCLB.510655.20	276	245	313	311	286	341
TcCLB.510655.30	765	823	1018	1056	991	1107
TcCLB.510655.40	383	343	441	423	419	466
TcCLB.510655.60	382	384	490	401	376	361
TcCLB.510655.70	157	170	184	211	165	192
TcCLB.510655.80	145	146	179	174	159	153
TcCLB.510655.90	1125	1035	1339	1372	1272	1379
TcCLB.510657.10	343	362	381	466	406	456
TcCLB.510657.100	379	372	453	455	363	455
TcCLB.510657.110	228	228	247	236	213	224
TcCLB.510657.120	81	64	88	67	56	51
TcCLB.510657.130	115	143	143	131	143	142
TcCLB.510657.140	275	223	316	263	238	284
TcCLB.510657.150	173	146	200	229	178	201
TcCLB.510657.160	234	236	279	184	167	198
TcCLB.510657.170	271	276	336	341	280	340
TcCLB.510657.20	21	15	21	27	31	36
TcCLB.510657.200	64	62	76	71	61	73
TcCLB.510657.210	94	87	92	100	94	89
TcCLB.510657.220	61	67	84	82	59	77
TcCLB.510657.30	237	251	295	266	243	271
TcCLB.510657.40	240	218	285	239	223	239
TcCLB.510657.50	178	182	239	217	154	184
TcCLB.510657.70	45	84	77	75	86	109
TcCLB.510657.80	105	98	120	125	106	129
TcCLB.510657.90	343	309	416	236	177	204
TcCLB.510659.10	137	146	169	120	92	116
TcCLB.510659.100	71	52	70	87	72	68
TcCLB.510659.104	128	150	180	143	124	119
TcCLB.510659.110	236	253	365	329	304	315
TcCLB.510659.120	413	407	520	337	296	345
TcCLB.510659.130	1698	1733	2019	1685	1528	1637
TcCLB.510659.140	605	558	721	529	557	554
TcCLB.510659.170	134	102	148	151	149	129
TcCLB.510659.180	373	336	414	290	301	336
TcCLB.510659.194	135	135	172	115	123	100
TcCLB.510659.20	326	362	396	398	311	363
TcCLB.510659.210	642	605	786	634	527	571
TcCLB.510659.219	109	107	123	105	93	92
TcCLB.510659.230	224	201	224	210	174	188
TcCLB.510659.240	276	246	368	327	300	367
TcCLB.510659.250	427	454	503	312	278	330
TcCLB.510659.257	118	100	113	98	82	93
TcCLB.510659.264	163	125	149	145	139	145
TcCLB.510659.270	186	159	234	138	155	163
TcCLB.510659.279	123	116	149	86	77	95
TcCLB.510659.28	88	81	114	83	104	111
TcCLB.510659.36	193	195	253	210	217	217
TcCLB.510659.4	58	68	93	58	64	94
TcCLB.510659.44	203	205	228	169	148	187
TcCLB.510659.50	679	647	791	691	644	678
TcCLB.510659.60	176	189	221	136	146	139
TcCLB.510659.70	179	161	201	160	147	175
TcCLB.510659.74	84	76	94	96	73	94
TcCLB.510659.80	173	153	211	169	133	139
TcCLB.510659.90	169	176	178	187	158	195
TcCLB.510661.100	165	117	172	139	138	136
TcCLB.510661.110	233	225	359	279	263	284
TcCLB.510661.120	167	173	243	219	220	225
TcCLB.510661.129	286	269	333	298	290	240
TcCLB.510661.140	192	241	267	294	274	277
TcCLB.510661.150	231	196	248	229	241	236
TcCLB.510661.160	172	128	157	158	129	166
TcCLB.510661.174	262	288	357	373	337	377
TcCLB.510661.19	520	589	744	526	511	586
TcCLB.510661.190	32	34	55	70	65	87
TcCLB.510661.200	485	416	549	415	323	383
TcCLB.510661.220	166	180	215	177	182	201
TcCLB.510661.230	325	343	452	410	365	375
TcCLB.510661.240	274	260	305	340	331	417
TcCLB.510661.244	167	139	189	149	149	167
TcCLB.510661.250	3106	3150	3722	4068	3595	3908
TcCLB.510661.251	0	3	0	1	4	4
TcCLB.510661.252	3	3	4	7	5	10
TcCLB.510661.253	5	5	1	5	4	16
TcCLB.510661.254	1	1	0	1	0	1
TcCLB.510661.255	1	1	3	6	2	3
TcCLB.510661.256	3	4	0	1	3	3
TcCLB.510661.257	0	5	3	15	2	3
TcCLB.510661.258	3	6	4	7	6	7
TcCLB.510661.259	0	1	0	0	0	0
TcCLB.510661.260	251	296	328	414	377	403
TcCLB.510661.261	1	2	4	2	2	3
TcCLB.510661.262	2	3	4	5	13	5
TcCLB.510661.270	287	241	366	295	257	317
TcCLB.510661.279	47	41	57	35	33	36
TcCLB.510661.40	246	258	316	309	282	278
TcCLB.510661.60	292	302	387	334	276	361
TcCLB.510661.61	4	4	9	7	8	8
TcCLB.510661.62	2	2	3	4	1	4
TcCLB.510661.63	8	11	12	12	12	17
TcCLB.510661.64	0	1	1	1	1	1
TcCLB.510661.65	3	3	2	5	8	16
TcCLB.510661.66	2	1	2	1	1	2
TcCLB.510661.67	0	2	3	1	2	1
TcCLB.510661.70	233	227	286	342	303	315
TcCLB.510661.80	326	359	559	271	233	321
TcCLB.510661.90	892	1059	1661	867	817	933
TcCLB.510663.10	147	107	139	141	120	148
TcCLB.510663.19	3196	3184	3532	3953	3295	3425
TcCLB.510663.30	3986	3911	4490	5014	4255	4223
TcCLB.510663.40	198	253	292	326	316	346
TcCLB.510663.50	258	212	322	240	245	271
TcCLB.510663.57	196	179	227	262	243	239
TcCLB.510663.64	145	141	195	181	174	172
TcCLB.510663.70	1179	1231	1434	1300	1262	1254
TcCLB.510663.80	301	298	338	327	292	333
TcCLB.510665.10	334	328	376	377	378	378
TcCLB.510665.20	142	122	145	151	120	133
TcCLB.510665.30	336	327	346	291	264	271
TcCLB.510665.4	234	266	295	258	232	247
TcCLB.510665.40	284	299	322	355	326	348
TcCLB.510665.60	123	121	138	93	90	111
TcCLB.510665.70	41	64	56	34	33	41
TcCLB.510667.10	312	298	427	317	271	311
TcCLB.510667.100	511	518	568	542	438	510
TcCLB.510667.110	152	176	203	165	156	158
TcCLB.510667.120	387	335	386	551	504	523
TcCLB.510667.14	116	98	128	124	102	115
TcCLB.510667.140	71	62	73	82	91	90
TcCLB.510667.20	268	271	352	302	291	296
TcCLB.510667.30	472	634	878	699	776	859
TcCLB.510667.4	99	85	130	143	104	133
TcCLB.510667.40	303	306	367	341	285	329
TcCLB.510667.50	210	207	222	192	163	166
TcCLB.510667.60	159	152	164	133	130	130
TcCLB.510667.70	87	123	124	113	130	141
TcCLB.510667.80	326	268	363	256	196	254
TcCLB.510667.90	404	397	531	572	521	564
TcCLB.510669.20	2212	2251	2483	3319	3015	2986
TcCLB.510669.30	421	437	530	485	404	444
TcCLB.510669.40	1168	1118	1371	1691	1644	1787
TcCLB.510669.49	573	571	646	747	778	735
TcCLB.510669.5	29	28	35	46	39	42
TcCLB.510669.9	114	126	132	110	107	115
TcCLB.510671.10	228	253	245	431	339	384
TcCLB.510671.20	400	355	441	387	337	350
TcCLB.510671.31	82	77	96	100	96	81
TcCLB.510673.10	564	476	578	667	608	597
TcCLB.510675.9	62	73	68	118	114	102
TcCLB.510677.9	678	594	749	923	815	793
TcCLB.510679.100	917	912	1073	1384	1256	1211
TcCLB.510679.14	103	83	109	76	64	77
TcCLB.510679.30	223	224	266	168	160	192
TcCLB.510679.40	3873	3889	4460	3962	3616	3841
TcCLB.510679.60	55	46	58	74	62	79
TcCLB.510679.70	207	192	254	339	313	338
TcCLB.510679.90	18	11	15	19	16	16
TcCLB.510681.20	59	59	55	93	79	83
TcCLB.510681.30	183	187	198	265	227	220
TcCLB.510681.41	40	33	39	32	31	41
TcCLB.510681.9	7	11	20	13	9	10
TcCLB.510685.10	1751	1779	2197	1979	1870	1992
TcCLB.510685.20	92	66	73	82	68	87
TcCLB.510685.30	281	271	337	325	288	303
TcCLB.510687.10	141	278	369	262	364	359
TcCLB.510687.100	149	175	219	203	182	224
TcCLB.510687.110	187	194	243	224	210	247
TcCLB.510687.120	339	275	360	193	150	200
TcCLB.510687.130	184	144	209	172	162	185
TcCLB.510687.140	433	451	483	483	350	433
TcCLB.510687.149	271	324	429	284	247	270
TcCLB.510687.20	461	409	472	433	390	447
TcCLB.510687.30	650	676	920	618	547	622
TcCLB.510687.40	221	222	273	267	234	281
TcCLB.510687.50	377	381	552	461	389	464
TcCLB.510687.60	351	364	434	415	345	392
TcCLB.510687.70	228	215	287	224	190	233
TcCLB.510687.80	209	188	232	233	213	233
TcCLB.510687.90	203	188	243	260	267	301
TcCLB.510687.94	93	130	181	133	162	174
TcCLB.510689.10	763	785	1063	734	660	766
TcCLB.510689.14	165	166	217	143	128	130
TcCLB.510689.20	297	277	330	338	238	267
TcCLB.510689.30	658	615	781	483	456	525
TcCLB.510689.40	159	288	402	363	358	436
TcCLB.510689.50	189	192	264	181	157	182
TcCLB.510689.60	243	282	391	398	423	478
TcCLB.510689.70	29	28	42	23	30	30
TcCLB.510689.80	51	46	80	80	76	102
TcCLB.510689.89	42	45	39	31	35	33
TcCLB.510691.10	298	385	496	426	462	445
TcCLB.510691.20	199	222	267	228	212	239
TcCLB.510691.30	157	173	184	187	131	167
TcCLB.510691.4	37	34	43	32	23	31
TcCLB.510691.70	138	161	212	165	178	198
TcCLB.510691.80	115	130	161	119	85	116
TcCLB.510691.95	129	113	162	127	143	122
TcCLB.510693.11	41	39	54	45	52	47
TcCLB.510693.120	289	317	336	366	325	359
TcCLB.510693.130	72	86	122	91	107	109
TcCLB.510693.141	44	46	44	43	38	45
TcCLB.510693.150	12	8	12	16	13	5
TcCLB.510693.163	139	152	200	196	214	181
TcCLB.510693.176	95	131	117	98	102	104
TcCLB.510693.19	43	40	39	36	40	41
TcCLB.510693.190	48	49	69	57	59	53
TcCLB.510693.200	213	232	231	345	310	334
TcCLB.510693.210	2	0	0	7	4	4
TcCLB.510693.220	0	3	3	6	2	2
TcCLB.510693.230	27	24	51	36	24	34
TcCLB.510693.240	51	31	51	65	44	60
TcCLB.510693.251	90	105	114	155	104	122
TcCLB.510693.260	127	112	123	166	142	140
TcCLB.510693.270	212	206	253	220	226	231
TcCLB.510693.274	69	67	100	110	94	88
TcCLB.510693.280	29	22	27	36	34	33
TcCLB.510693.295	6	5	8	14	4	7
TcCLB.510693.310	7	12	8	20	15	21
TcCLB.510693.314	0	1	3	4	1	0
TcCLB.510693.320	4	2	2	3	5	6
TcCLB.510693.40	57	62	61	62	58	57
TcCLB.510693.50	32	35	32	45	41	33
TcCLB.510693.60	52	49	74	66	68	67
TcCLB.510693.91	25	12	17	24	17	34
TcCLB.510695.10	21	20	22	37	37	31
TcCLB.510697.10	11	17	18	17	10	13
TcCLB.510697.105	24	26	26	28	28	22
TcCLB.510697.120	9	6	6	7	9	8
TcCLB.510697.130	43	40	65	60	65	63
TcCLB.510697.25	39	30	27	44	37	38
TcCLB.510697.40	13	7	19	10	5	17
TcCLB.510697.50	97	82	130	121	104	121
TcCLB.510697.55	76	85	116	118	108	93
TcCLB.510697.60	40	50	45	62	67	46
TcCLB.510697.70	26	27	30	17	16	14
TcCLB.510697.80	41	38	52	52	45	55
TcCLB.510697.90	0	2	4	2	0	4
TcCLB.510699.100	44	52	60	48	40	38
TcCLB.510699.11	15	8	11	14	12	13
TcCLB.510699.110	32	25	30	28	28	31
TcCLB.510699.20	11	11	13	26	16	15
TcCLB.510699.27	31	28	31	33	33	34
TcCLB.510699.34	136	168	158	176	156	154
TcCLB.510699.40	328	311	374	399	425	369
TcCLB.510699.50	151	161	189	228	215	236
TcCLB.510699.80	55	61	76	62	65	68
TcCLB.510699.85	0	1	1	1	1	0
TcCLB.510699.89	5	11	8	13	14	11
TcCLB.510701.10	6	4	6	11	14	4
TcCLB.510701.20	3	2	2	1	3	1
TcCLB.510701.31	8	15	14	23	7	6
TcCLB.510701.40	171	185	205	212	207	245
TcCLB.510701.50	23	32	31	31	28	26
TcCLB.510705.10	38	41	45	51	32	26
TcCLB.510705.20	33	45	49	58	43	42
TcCLB.510707.10	14	15	17	11	9	13
TcCLB.510707.20	2	1	1	5	0	4
TcCLB.510709.10	1	0	2	1	5	4
TcCLB.510709.21	2	1	1	1	0	1
TcCLB.510709.31	55	47	65	67	60	63
TcCLB.510709.41	2	3	2	3	4	2
TcCLB.510709.50	1	1	1	3	2	0
TcCLB.510709.60	14	14	8	14	17	7
TcCLB.510709.70	147	159	191	175	167	200
TcCLB.510711.10	54	27	40	34	27	35
TcCLB.510713.101	7	5	8	7	3	1
TcCLB.510713.11	42	29	49	42	45	53
TcCLB.510713.110	27	32	28	37	28	40
TcCLB.510713.120	3	1	1	1	2	3
TcCLB.510713.130	21	33	45	33	43	44
TcCLB.510713.160	82	86	96	76	91	90
TcCLB.510713.170	61	75	79	93	79	80
TcCLB.510713.20	112	92	123	130	106	132
TcCLB.510713.30	84	69	93	89	94	103
TcCLB.510713.50	20	23	15	17	20	18
TcCLB.510713.70	28	32	33	26	41	28
TcCLB.510713.90	133	160	149	188	201	168
TcCLB.510715.100	25	22	33	24	23	28
TcCLB.510715.11	60	63	82	85	84	74
TcCLB.510715.120	18	24	23	34	38	36
TcCLB.510715.140	15	17	18	29	17	16
TcCLB.510715.150	321	316	412	364	358	379
TcCLB.510715.20	209	210	258	241	228	255
TcCLB.510715.30	8	12	14	12	11	22
TcCLB.510715.40	24	27	31	37	24	27
TcCLB.510715.52	13	11	18	14	21	12
TcCLB.510715.64	3	4	7	6	2	10
TcCLB.510715.90	141	143	161	194	167	175
TcCLB.510723.10	45	67	85	65	65	81
TcCLB.510723.20	194	195	262	238	252	246
TcCLB.510723.29	218	235	295	191	208	224
TcCLB.510725.30	163	135	191	148	160	138
TcCLB.510725.40	1242	1145	1378	1102	911	1010
TcCLB.510725.50	275	274	345	313	258	297
TcCLB.510725.60	55	55	63	73	83	74
TcCLB.510725.70	121	120	122	144	153	155
TcCLB.510725.80	244	225	294	304	257	261
TcCLB.510725.90	127	142	172	176	188	176
TcCLB.510725.99	32	23	28	31	22	27
TcCLB.510727.9	26	58	54	42	71	52
TcCLB.510729.10	223	304	372	345	342	358
TcCLB.510729.100	438	392	545	369	348	401
TcCLB.510729.110	120	147	195	218	204	224
TcCLB.510729.115	114	106	119	151	120	120
TcCLB.510729.119	60	60	95	102	75	92
TcCLB.510729.130	245	250	318	292	246	251
TcCLB.510729.140	69	50	100	141	162	153
TcCLB.510729.150	263	239	287	341	303	346
TcCLB.510729.160	647	744	883	568	468	536
TcCLB.510729.180	291	294	365	292	325	290
TcCLB.510729.20	130	153	202	162	155	181
TcCLB.510729.210	235	333	593	388	452	559
TcCLB.510729.220	772	1166	1814	955	996	1350
TcCLB.510729.230	396	400	566	540	521	566
TcCLB.510729.240	100	101	142	105	107	123
TcCLB.510729.280	54	43	54	102	80	83
TcCLB.510729.290	225	197	249	225	225	219
TcCLB.510729.299	26	32	42	39	41	61
TcCLB.510729.30	93	92	108	83	101	121
TcCLB.510729.40	205	185	252	213	168	224
TcCLB.510729.50	170	165	178	118	124	165
TcCLB.510729.60	34	28	37	39	45	52
TcCLB.510729.70	366	363	427	363	316	346
TcCLB.510729.80	663	609	727	480	416	446
TcCLB.510729.90	239	292	353	313	320	313
TcCLB.510731.10	4	4	10	9	11	9
TcCLB.510731.100	258	243	277	256	222	222
TcCLB.510731.104	138	111	187	132	148	130
TcCLB.510731.110	74	76	95	82	81	75
TcCLB.510731.120	291	230	307	233	212	229
TcCLB.510731.130	91	66	90	78	56	88
TcCLB.510731.20	378	362	462	401	358	350
TcCLB.510731.30	165	178	207	158	149	179
TcCLB.510731.40	138	115	151	124	124	127
TcCLB.510731.50	388	382	425	452	407	403
TcCLB.510731.59	141	101	154	156	102	119
TcCLB.510731.68	155	166	199	110	108	111
TcCLB.510731.80	488	449	542	389	377	426
TcCLB.510731.90	92	82	122	93	85	96
TcCLB.510733.10	769	684	839	684	594	650
TcCLB.510733.20	213	240	269	271	214	286
TcCLB.510733.30	67	57	108	93	102	106
TcCLB.510733.40	203	155	196	216	178	206
TcCLB.510733.5	48	51	68	43	44	38
TcCLB.510733.50	1493	1528	2065	1562	1360	1375
TcCLB.510733.54	125	136	142	149	127	128
TcCLB.510733.60	304	475	565	557	584	615
TcCLB.510735.100	36	59	83	74	78	94
TcCLB.510735.20	158	169	179	195	178	173
TcCLB.510735.40	183	178	179	199	192	189
TcCLB.510735.50	427	410	490	376	319	379
TcCLB.510735.60	143	159	192	149	137	149
TcCLB.510735.70	314	310	376	302	243	301
TcCLB.510735.9	423	529	602	468	394	503
TcCLB.510735.90	322	437	534	523	514	649
TcCLB.510787.10	173	166	230	268	227	220
TcCLB.510789.10	1	5	7	3	0	0
TcCLB.510789.20	10	10	4	9	8	9
TcCLB.510791.11	4	6	4	7	9	6
TcCLB.510791.20	3	4	1	5	7	8
TcCLB.510791.30	52	59	36	51	42	36
TcCLB.510791.50	16	15	14	24	20	21
TcCLB.510791.60	82	73	70	72	65	64
TcCLB.510795.10	4521	4384	4911	6691	5882	5843
TcCLB.510795.14	0	0	0	0	0	1
TcCLB.510795.18	100	118	146	103	126	126
